Date,AAL,AAPL,ABBV,ABNB,ABT,ADBE,AEP,AGG,ALB,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APO,ARKF,ARKG,ARKK,ARKQ,ARKW,ASML,ASTS,AVB,AVGO,AXP,BA,BABA,BAC,BHP,BIDU,BIIB,BLK,BMY,BND,BNS,BNTX,BSX,BX,C,CAT,CCI,CHTR,CHWY,CI,CL,CLF,CMCSA,CNQ,COF,COIN,COP,COST,CRM,CRWD,CSCO,CSX,CTRA,CVNA,CVS,CVX,D,DAL,DASH,DDOG,DE,DELL,DIA,DIS,DLR,DOCU,DUK,DVN,EBAY,EEM,EFA,EMB,EMR,EOG,EQIX,ETN,ETSY,EWA,EWC,EWG,EWH,EWJ,EWU,EWZ,EXC,FCX,FDX,FXI,GBTC,GD,GDX,GDXJ,GE,GILD,GIS,GLD,GOLD,GOOG,GOOGL,GS,HAL,HCA,HD,HMC,HON,HOOD,HPQ,HSY,HUM,HYG,IAU,IBM,IEF,IEFA,IEMG,INDA,INTC,IR,ISRG,IVV,IWM,JD,JNJ,JNK,JPM,KKR,KLAC,KMB,KO,KWEB,LHX,LLY,LMT,LQD,LRCX,LUV,LVS,MA,MCD,MCHI,MDB,MDLZ,MDT,META,MGM,MMM,MO,MP,MPC,MRK,MRNA,MRVL,MS,MSFT,MU,NEE,NEM,NET,NFLX,NKE,NOC,NOW,NSC,NUE,NVDA,NVO,O,OKTA,ORCL,OXY,PDD,PEP,PFE,PG,PH,PINS,PLD,PLTR,PM,PSX,PYPL,QCOM,QQQ,REGN,RIO,ROK,ROKU,RSP,RTX,RY,SAP,SBAC,SBUX,SCCO,SCHB,SCHW,SHOP,SHY,SLB,SLV,SNAP,SNOW,SO,SOFI,SONY,SPG,SPOT,SPY,SRE,STLD,SU,T,TD,TDG,TGT,TIP,TLT,TM,TMO,TSLA,TSM,TWLO,TXN,UAL,UBER,UNG,UNH,UNP,UPS,USO,V,VALE,VDE,VEA,VFH,VGT,VHT,VLO,VOO,VRTX,VTI,VWO,VZ,WEC,WFC,WMT,WYNN,XEL,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XOM,ZM,BITO,BNO,BRK-B,CORN,CPER,DBA,DBB,ETHA,EWY,FBTC,IBIT,MTUM,PDBC,QUAL,USMV,VIXY,VLUE,VNQ,VPL,VTV,VUG,WEAT,XLY
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.640000343322754,228.4499969482422,15.59000015258789,22.040000915527344,14.216069221496582,15.038166046142578,,79.54293823242188,,,151.03404235839844,7.706161499023437,107.00750732421876,61.260589599609375,1204.0,74.736083984375,66.93404388427734,67.33182525634766,103.07942962646484,40.37467956542969,30.850000381469727,76.260009765625
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359999656677246,227.47000122070312,15.829999923706056,22.61000061035156,14.295490264892578,15.235136985778809,,81.5333251953125,,,152.40219116210938,7.9240217208862305,107.43791961669922,61.32467269897461,1158.4000244140625,75.65574645996094,67.03177642822266,68.23251342773438,103.85182189941406,40.63666534423828,31.350000381469727,76.82925415039062
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.460000038146973,230.2700042724609,15.90999984741211,22.670000076293945,14.23371696472168,15.28652000427246,,81.41624450683594,,,151.2227325439453,7.944288730621338,107.93386840820312,61.88300704956055,1151.199951171875,77.62523651123047,67.14582824707031,68.95477294921875,106.35334014892578,40.19194030761719,31.299999237060547,77.61375427246094
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59000015258789,232.8800048828125,15.899999618530272,22.959999084472656,14.224894523620604,15.397850036621094,,82.9472885131836,,,155.9027099609375,7.974687099456787,109.1502914428711,62.25825881958008,1080.800048828125,78.63165283203125,67.01548767089844,68.98877716064453,107.1432876586914,41.12021255493164,31.149999618530277,79.11103057861328
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.979999542236328,234.02999877929688,15.93000030517578,22.86000061035156,14.242542266845703,15.183752059936523,,86.65787506103516,,,158.47860717773438,8.04055118560791,109.68363189697266,62.58777618408203,1070.4000244140625,78.27592468261719,67.66716766357422,70.28034210205078,107.2222671508789,41.5600814819336,30.950000762939453,80.74223327636719
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81999969482422,233.42999267578125,15.800000190734863,21.979999542236328,14.13665008544922,14.909708023071287,,85.91935729980469,,,156.534912109375,7.974687099456787,109.1783447265625,62.26742172241211,1136.0,78.8138427734375,66.77113342285156,69.49860382080078,107.4065933227539,41.00054168701172,30.75,79.23540496826172
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.079999923706056,233.02999877929688,16.790000915527344,22.5,14.357260704040527,15.132370948791504,,85.21687316894531,,,157.4596405029297,8.111482620239258,108.94441986083984,61.88300704956055,1097.5999755859375,79.85497283935547,66.9258804321289,69.84696960449219,107.8542251586914,40.92128753662109,32.0,80.44563293457031
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.949999809265137,234.50999450683597,16.670000076293945,22.270000457763672,14.41020679473877,14.995347023010254,,85.19884490966797,,,158.00686645507812,8.086149215698242,108.98185729980467,61.87382888793945,1080.0,80.08922576904297,67.74048614501953,69.84696960449219,107.93324279785156,41.07653427124024,31.649999618530277,80.44084167480469
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.029999732971191,235.0200042724609,16.950000762939453,22.68000030517578,14.56904411315918,15.01247501373291,,85.79326629638672,,,157.08216857910156,8.162147521972656,108.36427307128906,61.52603149414063,1093.5999755859375,81.50344848632812,68.1396255493164,70.43329620361328,108.4247589111328,40.67708969116211,32.099998474121094,79.92900848388672
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.68000030517578,233.4900054931641,16.899999618530273,22.239999771118164,14.613165855407717,14.755558967590332,,83.06438446044922,,,155.35545349121094,8.045618057250977,107.8122100830078,61.59010314941406,1120.800048828125,80.47097778320312,68.92161560058594,69.3201675415039,107.37149810791016,40.447452545166016,32.20000076293945,79.31192016601562
